BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation 
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  344,20130101,    1,  210,  100,  100,  150,   87,     ,   75,    0,    0,   10,    8, 9990,   59,    8,   92,   58,    7,    0,    1,    0,    0,    0
  344,20130101,    2,  210,   80,   80,  140,   88,     ,   77,    0,    0,   10,   16, 9991,   59,    8,   93,   58,    7,    0,    1,    0,    0,    0
  344,20130101,    3,  220,   80,   80,  140,   88,     ,   78,    0,    0,    9,   11, 9990,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20130101,    4,  220,   70,   60,  100,   88,     ,   81,    0,    0,    7,    6, 9989,   61,    8,   95,   81,    7,    0,    1,    0,    0,    0
  344,20130101,    5,  220,   50,   50,   80,   90,     ,   81,    0,    0,    3,    1, 9989,   62,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20130101,    6,  230,   50,   50,   90,   86,   82,   79,    0,    0,    9,   37, 9991,   58,    8,   95,   83,    7,    0,    1,    0,    0,    0
  344,20130101,    7,  270,   30,   20,   70,   78,     ,   72,    0,    0,    8,    7, 9999,   62,    8,   96,   61,    7,    0,    1,    0,    0,    0
  344,20130101,    8,  250,   20,   20,   30,   76,     ,   71,    0,    0,    0,   -1,10007,   63,    8,   97,   57,    7,    0,    1,    0,    0,    0
  344,20130101,    9,  310,   50,   50,  110,   70,     ,   60,    0,    2,   10,   14,10021,   61,    8,   93,   57,    7,    0,    1,    0,    0,    0
  344,20130101,   10,  290,   40,   30,   80,   70,     ,   55,    0,   13,    4,    1,10031,   70,    8,   90,   51,    7,    0,    1,    0,    0,    0
  344,20130101,   11,  300,   50,   60,   90,   74,     ,   44,    0,   24,    0,   -1,10040,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  344,20130101,   12,  280,   60,   60,  100,   77,   65,   42,    2,   39,    0,    0,10049,   73,    3,   78,    1,    7,    0,    0,    0,    0,    0
  344,20130101,   13,  270,   60,   70,  100,   74,     ,   36,    7,   59,    0,    0,10057,   74,    6,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   14,  270,   60,   60,  110,   74,     ,   35,   10,   57,    0,    0,10064,   74,    7,   76,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   15,  270,   50,   50,  100,   63,     ,   27,    7,   18,    0,    0,10071,   75,    3,   78,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   16,  270,   50,   50,   90,   58,     ,   25,    0,    2,    0,    0,10078,   75,    2,   79,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   17,  260,   50,   60,   80,   64,     ,   22,    0,    0,    0,    0,10085,   75,    6,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   18,  270,   50,   50,   90,   64,   46,   28,    0,    0,    0,   -1,10094,   75,    7,   78,   22,    7,    0,    1,    0,    0,    0
  344,20130101,   19,  260,   50,   50,   80,   60,     ,   22,    0,    0,    0,    0,10100,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   20,  260,   50,   60,   90,   68,     ,   27,    0,    0,    0,    0,10105,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   21,  270,   60,   60,   90,   72,     ,   29,    0,    0,    0,    0,10112,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   22,  270,   60,   60,  100,   74,     ,   33,    0,    0,    0,    0,10119,   72,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20130101,   23,  280,   60,   60,  110,   65,     ,   38,    0,    0,    0,   -1,10128,   67,    7,   83,   81,    7,    0,    1,    0,    0,    0
  344,20130101,   24,  270,   40,   40,   70,   59,   44,   39,    0,    0,    0,   -1,10132,   68,    5,   87,   23,    7,    0,    1,    0,    0,    0
  344,20130102,    1,  280,   40,   40,   70,   64,     ,   43,    0,    0,    0,    0,10143,   67,    7,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    2,  280,   40,   40,   70,   57,     ,   39,    0,    0,    0,    0,10151,   66,    1,   88,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    3,  270,   40,   40,   70,   61,     ,   39,    0,    0,    0,    0,10161,   67,    3,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    4,  260,   30,   20,   50,   54,     ,   40,    0,    0,    0,    0,10167,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    5,  260,   30,   30,   40,   51,     ,   37,    0,    0,    0,    0,10179,   65,    4,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    6,  260,   30,   30,   40,   50,   27,   38,    0,    0,    0,    0,10187,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    7,  260,   30,   30,   40,   48,     ,   37,    0,    0,    0,    0,10196,   64,    0,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    8,  250,   30,   30,   50,   49,     ,   39,    0,    0,    0,    0,10210,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130102,    9,  250,   30,   30,   50,   56,     ,   43,    2,   10,    0,    0,10217,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   10,  240,   30,   40,   50,   73,     ,   52,   10,   42,    0,    0,10224,   66,    1,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   11,  250,   40,   40,   80,   80,     ,   49,   10,   68,    0,    0,10230,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   12,  250,   40,   50,   80,   79,   19,   49,    3,   56,    0,    0,10231,   70,    6,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   13,  240,   60,   60,   90,   83,     ,   52,    5,   51,    0,    0,10236,   70,    4,   81,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   14,  240,   60,   50,   90,   79,     ,   53,    5,   34,    0,    0,10238,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   15,  240,   60,   60,   90,   78,     ,   55,    0,   12,    0,    0,10242,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   16,  240,   60,   60,   90,   77,     ,   56,    0,    2,    0,    0,10246,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   17,  230,   60,   60,   90,   77,     ,   60,    0,    0,    0,    0,10246,   64,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   18,  220,   60,   70,  100,   76,   69,   54,    0,    0,    0,    0,10247,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   19,  220,   70,   60,  110,   74,     ,   52,    0,    0,    0,    0,10248,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   20,  220,   70,   70,  120,   75,     ,   55,    0,    0,    0,    0,10244,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20130102,   21,  210,   80,   90,  130,   73,     ,   63,    0,    0,    0,   -1,10241,   62,    8,   93,   22,    7,    0,    1,    0,    0,    0
  344,20130102,   22,  220,   80,   90,  120,   77,     ,   70,    0,    0,    0,   -1,10244,   40,    8,   95,   51,    7,    0,    1,    0,    0,    0
  344,20130102,   23,  220,   70,   80,  120,   79,     ,   74,    0,    0,   10,    3,10248,   31,    8,   97,   81,    7,    0,    1,    0,    0,    0
  344,20130102,   24,  210,   70,   60,  110,   82,   68,   78,    0,    0,   10,    3,10248,   36,    8,   97,   52,    7,    0,    1,    0,    0,    0
  344,20130103,    1,  220,   70,   80,  110,   87,     ,   84,    0,    0,    4,    3,10246,   56,    8,   98,   23,    7,    0,    1,    0,    0,    0
  344,20130103,    2,  240,   60,   60,  110,   90,     ,   87,    0,    0,    0,    0,10254,   26,    8,   98,   10,    7,    0,    0,    0,    0,    0
  344,20130103,    3,  240,   70,   70,  100,   99,     ,   94,    0,    0,    0,    0,10257,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  344,20130103,    4,  240,   60,   50,  100,  101,     ,   95,    0,    0,    0,    0,10263,   57,    8,   96,   10,    7,    0,    0,    0,    0,    0
  344,20130103,    5,  250,   60,   60,   90,  102,     ,   95,    0,    0,    0,    0,10268,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130103,    6,  240,   60,   70,   90,  101,   80,   95,    0,    0,    2,    1,10270,   56,    8,   96,   23,    7,    0,    1,    0,    0,    0
  344,20130103,    7,  230,   60,   70,   90,  102,     ,   94,    0,    0,    0,    0,10276,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130103,    8,  250,   60,   50,  100,  100,     ,   92,    0,    0,    0,    0,10285,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130103,    9,  230,   50,   50,   80,  102,     ,   94,    0,    2,    2,    1,10295,   59,    8,   95,   23,    7,    0,    1,    0,    0,    0
  344,20130103,   10,  230,   50,   50,   80,  106,     ,   96,    0,   14,    0,    0,10297,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   11,  240,   50,   50,   80,  108,     ,   97,    0,   21,    0,    0,10303,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   12,  240,   60,   60,   80,  110,   96,   96,    0,   30,    0,    0,10306,   63,    8,   91,    2,    7,    0,    0,    0,    0,    0
  344,20130103,   13,  250,   50,   50,   90,  108,     ,   93,    0,   21,    0,    0,10310,   64,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   14,  250,   50,   50,   80,  105,     ,   92,    0,   18,    0,    0,10311,   63,    8,   92,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   15,  260,   50,   50,   80,  101,     ,   90,    0,   10,    0,    0,10318,   62,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   16,  250,   50,   50,   90,  100,     ,   89,    0,    2,    0,    0,10322,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   17,  260,   50,   50,   80,   99,     ,   89,    0,    0,    0,    0,10330,   62,    7,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   18,  250,   50,   50,   80,   98,   94,   89,    0,    0,    0,    0,10330,   61,    5,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   19,  260,   50,   50,   80,  101,     ,   91,    0,    0,    0,    0,10338,   61,    8,   93,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   20,  260,   50,   50,   90,  101,     ,   92,    0,    0,    0,    0,10341,   61,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   21,  250,   50,   50,   80,  101,     ,   92,    0,    0,    0,    0,10343,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  344,20130103,   22,  250,   40,   40,   90,  101,     ,   92,    0,    0,    0,    0,10349,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  344,20130103,   23,  250,   50,   50,   80,  100,     ,   92,    0,    0,    0,    0,10351,   58,    8,   95,   10,    7,    0,    0,    0,    0,    0
  344,20130103,   24,  250,   50,   40,   80,   99,   91,   91,    0,    0,    0,    0,10349,   57,    8,   95,   10,    7,    0,    0,    0,    0,    0
